x	y	z	ts
-236,529999	4,550000	-63,560001	2020-10-29T19:50:42:135
-180,250000	10,570000	-52,290001	2020-10-29T19:50:42:158
-131,880005	18,549999	-49,560001	2020-10-29T19:50:42:175
-87,570000	23,100000	-50,610001	2020-10-29T19:50:42:197
-50,189999	25,549999	-52,150002	2020-10-29T19:50:42:215
-8,890000	31,360001	-50,610001	2020-10-29T19:50:42:238
45,709999	37,380001	-47,599998	2020-10-29T19:50:42:257
111,930000	44,660000	-39,619999	2020-10-29T19:50:42:277
190,610001	49,420002	-27,790001	2020-10-29T19:50:42:295
289,170013	57,680000	-11,760000	2020-10-29T19:50:42:318
400,959991	73,570000	10,150000	2020-10-29T19:50:42:335
514,359985	82,599998	30,590000	2020-10-29T19:50:42:357
613,619995	72,309998	36,820000	2020-10-29T19:50:42:375
666,190002	63,279999	30,730000	2020-10-29T19:50:42:398
660,729980	63,279999	20,370001	2020-10-29T19:50:42:415
627,479980	51,730000	12,390000	2020-10-29T19:50:42:437
570,919983	36,470001	-0,280000	2020-10-29T19:50:42:456
477,890015	28,420000	-17,570000	2020-10-29T19:50:42:478
354,059998	27,650000	-34,860001	2020-10-29T19:50:42:495
225,750000	36,189999	-50,189999	2020-10-29T19:50:42:517
123,129997	46,130001	-58,170002	2020-10-29T19:50:42:535
49,630001	52,779999	-61,320000	2020-10-29T19:50:42:558
7,000000	59,849998	-54,880001	2020-10-29T19:50:42:576
-7,910000	65,519997	-43,959999	2020-10-29T19:50:42:597
-8,260000	67,760002	-29,049999	2020-10-29T19:50:42:616
-8,260000	68,040001	-14,280000	2020-10-29T19:50:42:638
-11,340000	65,730003	2,380000	2020-10-29T19:50:42:656
-18,900000	55,860001	21,490000	2020-10-29T19:50:42:677
-40,110001	41,090000	41,650002	2020-10-29T19:50:42:696
-84,070000	34,369999	62,299999	2020-10-29T19:50:42:718
-143,850006	35,279999	81,340004	2020-10-29T19:50:42:737
-222,669998	34,509998	104,860001	2020-10-29T19:50:42:758
-263,130005	35,139999	119,840004	2020-10-29T19:50:42:776
-294,420013	34,860001	133,139999	2020-10-29T19:50:42:798
-316,540009	33,459999	146,930008	2020-10-29T19:50:42:816
-330,820007	29,469999	163,029999	2020-10-29T19:50:42:837
-345,029999	22,820000	171,570007	2020-10-29T19:50:42:856
-346,290009	21,210001	174,300003	2020-10-29T19:50:42:879
-312,619995	33,459999	177,169998	2020-10-29T19:50:42:895
-220,430008	50,889999	178,850006	2020-10-29T19:50:42:918
-83,510002	41,299999	162,470001	2020-10-29T19:50:42:936
40,040001	-4,970000	112,770004	2020-10-29T19:50:42:959
176,330002	-38,709999	69,930000	2020-10-29T19:50:42:977
306,250000	-56,700001	41,509998	2020-10-29T19:50:42:998
335,019989	-69,300003	5,040000	2020-10-29T19:50:43:015
255,990005	-76,440002	-24,360001	2020-10-29T19:50:43:039
120,400002	-79,309998	-38,290001	2020-10-29T19:50:43:057
-14,700000	-86,660004	-56,910000	2020-10-29T19:50:43:078
-121,520004	-95,550003	-84,840004	2020-10-29T19:50:43:096
-205,660004	-98,279999	-117,459999	2020-10-29T19:50:43:119
-269,920013	-93,730003	-158,199997	2020-10-29T19:50:43:135
-312,130005	-88,410004	-196,630005	2020-10-29T19:50:43:158
-326,269989	-77,279999	-223,790009	2020-10-29T19:50:43:176
-300,299988	-54,320000	-232,470001	2020-10-29T19:50:43:199
-239,330002	-26,600000	-224,070007	2020-10-29T19:50:43:217
-161,000000	-1,610000	-203,910004	2020-10-29T19:50:43:238
-77,139999	16,799999	-176,680008	2020-10-29T19:50:43:256
7,840000	25,969999	-144,690002	2020-10-29T19:50:43:279
75,459999	26,950001	-114,660004	2020-10-29T19:50:43:297
119,980003	24,710001	-84,139999	2020-10-29T19:50:43:318
139,649994	22,260000	-55,369999	2020-10-29T19:50:43:336
135,449997	22,400000	-26,670000	2020-10-29T19:50:43:359
113,050003	26,460001	0,630000	2020-10-29T19:50:43:376
83,650002	38,009998	28,210001	2020-10-29T19:50:43:398
57,400002	52,360001	56,279999	2020-10-29T19:50:43:417
36,820000	63,840000	82,879997	2020-10-29T19:50:43:439
19,879999	73,150002	106,750000	2020-10-29T19:50:43:457
6,790000	81,550003	130,479996	2020-10-29T19:50:43:478
1,260000	95,199997	159,949997	2020-10-29T19:50:43:496
4,900000	79,519997	173,740005	2020-10-29T19:50:43:519
13,440001	53,970001	166,110001	2020-10-29T19:50:43:537
31,780001	46,060001	162,050003	2020-10-29T19:50:43:558
60,970001	42,349998	148,259995	2020-10-29T19:50:43:577
103,320000	33,599998	120,330002	2020-10-29T19:50:43:599
159,389999	18,410000	88,059998	2020-10-29T19:50:43:617
205,800003	5,530000	60,130001	2020-10-29T19:50:43:639
216,229996	7,280000	34,090000	2020-10-29T19:50:43:657
187,460007	15,190001	11,480000	2020-10-29T19:50:43:679
128,100006	10,850000	-5,530000	2020-10-29T19:50:43:696
56,770000	-2,170000	-18,340000	2020-10-29T19:50:43:719
-3,570000	-10,360000	-22,680000	2020-10-29T19:50:43:736
-52,849998	-16,450001	-23,870001	2020-10-29T19:50:43:760
-92,330002	-31,639999	-34,230000	2020-10-29T19:50:43:777
-112,559998	-45,570000	-47,529999	2020-10-29T19:50:43:798
-108,360001	-50,680000	-58,869999	2020-10-29T19:50:43:817
-75,529999	-41,720001	-67,900002	2020-10-29T19:50:43:840
-52,779999	-29,610001	-72,309998	2020-10-29T19:50:43:857
-31,639999	-12,600000	-70,910004	2020-10-29T19:50:43:879
-9,660000	4,270000	-62,790001	2020-10-29T19:50:43:897
17,219999	14,980000	-49,630001	2020-10-29T19:50:43:920
49,420002	21,210001	-33,389999	2020-10-29T19:50:43:938
86,590004	23,870001	-15,540000	2020-10-29T19:50:43:959
127,680000	25,760000	2,380000	2020-10-29T19:50:43:977
166,110001	26,600000	17,500000	2020-10-29T19:50:44:000
193,830002	24,219999	25,969999	2020-10-29T19:50:44:017
209,300003	19,530001	30,380001	2020-10-29T19:50:44:039
205,100006	15,120000	32,759998	2020-10-29T19:50:44:057
180,669998	10,220000	31,990000	2020-10-29T19:50:44:080
136,009995	0,840000	26,389999	2020-10-29T19:50:44:096
77,279999	-1,750000	19,320000	2020-10-29T19:50:44:119
11,480000	12,040000	15,540000	2020-10-29T19:50:44:137
-46,130001	7,210000	2,660000	2020-10-29T19:50:44:160
-78,540001	-4,970000	-14,910000	2020-10-29T19:50:44:179
-88,410004	1,960000	-21,210001	2020-10-29T19:50:44:199
-82,250000	9,240000	-26,040001	2020-10-29T19:50:44:217
-70,209999	4,270000	-35,840000	2020-10-29T19:50:44:240
-52,290001	-0,770000	-43,189999	2020-10-29T19:50:44:258
-35,630001	-5,320000	-46,619999	2020-10-29T19:50:44:280
-31,080000	-6,790000	-48,230000	2020-10-29T19:50:44:297
-34,580002	-8,750000	-48,509998	2020-10-29T19:50:44:320
-45,080002	-15,890000	-50,820000	2020-10-29T19:50:44:337
-58,799999	-25,200001	-54,740002	2020-10-29T19:50:44:360
-72,870003	-35,560001	-57,750000	2020-10-29T19:50:44:377
-82,739998	-44,099998	-57,959999	2020-10-29T19:50:44:400
-88,690002	-49,209999	-57,889999	2020-10-29T19:50:44:419
-89,809998	-53,060001	-57,400002	2020-10-29T19:50:44:439
-89,669998	-54,389999	-54,250000	2020-10-29T19:50:44:457
-92,680000	-51,310001	-47,459999	2020-10-29T19:50:44:480
-96,879997	-45,709999	-37,799999	2020-10-29T19:50:44:497
-100,590004	-38,360001	-25,340000	2020-10-29T19:50:44:519
-102,620003	-30,030001	-7,840000	2020-10-29T19:50:44:537
-103,459999	-23,730000	11,690000	2020-10-29T19:50:44:562
-103,320000	-20,299999	32,200001	2020-10-29T19:50:44:577
-101,779999	-18,129999	53,130001	2020-10-29T19:50:44:600
-96,669998	-14,490000	73,010002	2020-10-29T19:50:44:618
-83,019997	-8,820000	91,070000	2020-10-29T19:50:44:640
-64,470001	-2,100000	108,430000	2020-10-29T19:50:44:659
-48,020000	5,810000	122,779999	2020-10-29T19:50:44:681
-33,320000	15,260000	133,419998	2020-10-29T19:50:44:697
-14,070000	22,190001	140,350006	2020-10-29T19:50:44:722
7,140000	22,750000	137,410004	2020-10-29T19:50:44:738
31,150000	21,840000	125,580002	2020-10-29T19:50:44:761
62,510002	32,480000	114,239998	2020-10-29T19:50:44:778
91,139999	36,750000	103,739998	2020-10-29T19:50:44:803
98,070000	12,670000	73,849998	2020-10-29T19:50:44:818
83,370003	6,230000	47,599998	2020-10-29T19:50:44:840
45,709999	9,800000	25,270000	2020-10-29T19:50:44:858
-5,180000	6,930000	2,240000	2020-10-29T19:50:44:881
-48,720001	2,520000	-14,700000	2020-10-29T19:50:44:898
-95,970001	2,100000	-33,389999	2020-10-29T19:50:44:921
-110,180000	4,550000	-41,020000	2020-10-29T19:50:44:938
-100,519997	5,530000	-44,799999	2020-10-29T19:50:44:962
-68,180000	5,670000	-44,869999	2020-10-29T19:50:44:979
-18,760000	10,640000	-40,810001	2020-10-29T19:50:45:002
40,880001	11,270000	-34,930000	2020-10-29T19:50:45:019
95,830002	-0,840000	-32,130001	2020-10-29T19:50:45:041
128,660004	-15,960000	-35,560001	2020-10-29T19:50:45:058
145,880005	-27,860001	-40,250000	2020-10-29T19:50:45:081
147,910004	-31,500000	-44,240002	2020-10-29T19:50:45:098
137,690002	-32,200001	-50,330002	2020-10-29T19:50:45:121
123,410004	-34,860001	-57,260002	2020-10-29T19:50:45:138
106,889999	-35,910000	-63,560001	2020-10-29T19:50:45:161
88,900002	-32,900002	-68,879997	2020-10-29T19:50:45:180
70,980003	-24,639999	-73,220001	2020-10-29T19:50:45:201
57,049999	-13,160000	-74,970001	2020-10-29T19:50:45:218
49,630001	-3,920000	-73,500000	2020-10-29T19:50:45:240
44,660000	1,470000	-70,279999	2020-10-29T19:50:45:259
41,299999	4,760000	-65,099998	2020-10-29T19:50:45:281
42,070000	5,810000	-57,959999	2020-10-29T19:50:45:298
43,750000	4,340000	-49,840000	2020-10-29T19:50:45:321
41,020000	0,770000	-41,580002	2020-10-29T19:50:45:338
29,680000	-0,910000	-35,139999	2020-10-29T19:50:45:361
15,820000	-3,430000	-27,719999	2020-10-29T19:50:45:380
0,910000	-7,700000	-22,469999	2020-10-29T19:50:45:400
-13,930000	-11,900000	-21,070000	2020-10-29T19:50:45:418
-26,670000	-15,400000	-22,680000	2020-10-29T19:50:45:441
-37,869999	-14,770000	-25,340000	2020-10-29T19:50:45:459
-45,360001	-1,890000	-24,150000	2020-10-29T19:50:45:480
-48,299999	13,650000	-17,500000	2020-10-29T19:50:45:498
-47,529999	10,850000	-13,300000	2020-10-29T19:50:45:522
-42,349998	12,390000	-4,970000	2020-10-29T19:50:45:539
-31,290001	24,639999	13,090000	2020-10-29T19:50:45:561
-14,490000	36,119999	34,369999	2020-10-29T19:50:45:578
5,530000	38,080002	53,270000	2020-10-29T19:50:45:601
26,320000	35,070000	66,919998	2020-10-29T19:50:45:619
43,750000	38,639999	78,820000	2020-10-29T19:50:45:641
56,000000	51,660000	90,580002	2020-10-29T19:50:45:659
68,599998	56,349998	97,860001	2020-10-29T19:50:45:682
87,849998	47,670002	96,320000	2020-10-29T19:50:45:698
107,660004	34,650002	86,940002	2020-10-29T19:50:45:721
124,669998	19,740000	76,720001	2020-10-29T19:50:45:738
126,349998	5,460000	62,230000	2020-10-29T19:50:45:762
99,050003	-6,930000	44,730000	2020-10-29T19:50:45:778
53,200001	-10,220000	27,020000	2020-10-29T19:50:45:801
10,990000	-2,660000	17,360001	2020-10-29T19:50:45:819
-13,930000	6,790000	13,090000	2020-10-29T19:50:45:842
-32,549999	13,230000	7,000000	2020-10-29T19:50:45:858
-45,150002	18,410000	3,150000	2020-10-29T19:50:45:881
-38,220001	20,090000	4,270000	2020-10-29T19:50:45:898
-15,190001	20,790001	7,420000	2020-10-29T19:50:45:922
13,860000	22,610001	10,150000	2020-10-29T19:50:45:939
47,110001	23,520000	9,870000	2020-10-29T19:50:45:961
82,599998	25,340000	8,540000	2020-10-29T19:50:45:979
129,570007	28,770000	4,060000	2020-10-29T19:50:46:002
148,050003	29,610001	1,260000	2020-10-29T19:50:46:019
160,720001	24,010000	-1,330000	2020-10-29T19:50:46:041
169,889999	17,920000	-3,640000	2020-10-29T19:50:46:059
182,839996	12,670000	-2,870000	2020-10-29T19:50:46:081
185,850006	-4,480000	-8,750000	2020-10-29T19:50:46:100
178,570007	-27,090000	-21,770000	2020-10-29T19:50:46:121
163,520004	-30,380001	-36,189999	2020-10-29T19:50:46:139
151,479996	-26,600000	-44,240002	2020-10-29T19:50:46:162
141,470001	-27,299999	-48,369999	2020-10-29T19:50:46:179
115,849998	-25,410000	-57,610001	2020-10-29T19:50:46:201
87,989998	-21,770000	-62,439999	2020-10-29T19:50:46:219
70,840004	-19,809999	-61,740002	2020-10-29T19:50:46:242
62,650002	-17,990000	-56,910000	2020-10-29T19:50:46:258
54,529999	-15,260000	-52,009998	2020-10-29T19:50:46:281
51,660000	-11,970000	-45,290001	2020-10-29T19:50:46:299
55,299999	-10,780000	-37,450001	2020-10-29T19:50:46:322
60,060001	-9,520000	-30,380001	2020-10-29T19:50:46:340
68,949997	-8,190000	-22,260000	2020-10-29T19:50:46:361
82,529999	-4,200000	-13,930000	2020-10-29T19:50:46:379
92,190002	-3,150000	-10,920000	2020-10-29T19:50:46:402
100,800003	-3,150000	-7,700000	2020-10-29T19:50:46:419
109,340004	-2,170000	-2,800000	2020-10-29T19:50:46:441
111,230003	-0,700000	1,190000	2020-10-29T19:50:46:459
109,550003	-0,350000	4,830000	2020-10-29T19:50:46:482
105,489998	2,520000	5,460000	2020-10-29T19:50:46:499
98,980003	7,980000	2,590000	2020-10-29T19:50:46:522
94,360001	12,320000	-3,010000	2020-10-29T19:50:46:539
96,180000	18,620001	-9,800000	2020-10-29T19:50:46:563
110,809998	25,549999	-13,860000	2020-10-29T19:50:46:579
119,139999	31,290001	-18,270000	2020-10-29T19:50:46:601
109,340004	29,540001	-21,700001	2020-10-29T19:50:46:619
109,199997	29,049999	-24,150000	2020-10-29T19:50:46:642
120,820000	38,639999	-24,850000	2020-10-29T19:50:46:660
130,199997	49,070000	-30,170000	2020-10-29T19:50:46:683
151,059998	55,299999	-30,870001	2020-10-29T19:50:46:699
175,419998	64,610001	-30,940001	2020-10-29T19:50:46:723
185,990005	74,410004	-34,580002	2020-10-29T19:50:46:739
190,820007	69,930000	-37,730000	2020-10-29T19:50:46:762
196,910004	62,860001	-43,049999	2020-10-29T19:50:46:779
204,750000	52,290001	-49,840000	2020-10-29T19:50:46:802
214,479996	45,220001	-60,830002	2020-10-29T19:50:46:820
212,800003	32,480000	-74,690002	2020-10-29T19:50:46:843
198,589996	26,600000	-88,550003	2020-10-29T19:50:46:860
187,740005	23,030001	-97,160004	2020-10-29T19:50:46:883
169,539993	19,320000	-105,629997	2020-10-29T19:50:46:899
141,399994	18,340000	-113,050003	2020-10-29T19:50:46:922
97,790001	18,760000	-117,949997	2020-10-29T19:50:46:940
52,639999	21,350000	-117,599998	2020-10-29T19:50:46:963
38,150002	25,969999	-113,260002	2020-10-29T19:50:46:980
49,279999	28,980000	-102,900002	2020-10-29T19:50:47:002
68,389999	30,520000	-90,370003	2020-10-29T19:50:47:020
83,930000	35,700001	-78,470001	2020-10-29T19:50:47:043
101,709999	43,959999	-65,730003	2020-10-29T19:50:47:060
127,190002	52,220001	-39,200001	2020-10-29T19:50:47:082
134,190002	56,840000	-28,139999	2020-10-29T19:50:47:100
104,370003	60,060001	-24,639999	2020-10-29T19:50:47:124
73,290001	61,810001	-12,810000	2020-10-29T19:50:47:140
70,070000	55,930000	13,930000	2020-10-29T19:50:47:162
52,779999	49,630001	27,580000	2020-10-29T19:50:47:180
26,880001	46,549999	35,139999	2020-10-29T19:50:47:203
17,990000	39,410000	45,150002	2020-10-29T19:50:47:220
16,730000	30,660000	51,660000	2020-10-29T19:50:47:242
10,990000	21,980000	49,560001	2020-10-29T19:50:47:260
-3,080000	14,630000	42,139999	2020-10-29T19:50:47:283
-19,809999	7,000000	31,290001	2020-10-29T19:50:47:301
-37,869999	1,820000	17,850000	2020-10-29T19:50:47:322
-49,630001	-5,040000	6,580000	2020-10-29T19:50:47:340
-60,760002	-9,170000	-0,140000	2020-10-29T19:50:47:364
-54,459999	-9,520000	1,470000	2020-10-29T19:50:47:379
-54,950001	-3,570000	6,720000	2020-10-29T19:50:47:402
-43,820000	0,840000	14,420000	2020-10-29T19:50:47:420
-40,320000	0,630000	24,080000	2020-10-29T19:50:47:443
-42,420002	2,450000	34,160000	2020-10-29T19:50:47:460
-44,730000	5,810000	45,080002	2020-10-29T19:50:47:482
-51,450001	10,010000	55,439999	2020-10-29T19:50:47:500
-57,889999	12,040000	64,820000	2020-10-29T19:50:47:523
-56,349998	15,750000	73,360001	2020-10-29T19:50:47:542
-46,130001	17,360001	81,900002	2020-10-29T19:50:47:562
-33,040001	15,960000	86,379997	2020-10-29T19:50:47:580
-27,440001	15,050000	87,779999	2020-10-29T19:50:47:603
-24,500000	17,639999	83,790001	2020-10-29T19:50:47:621
-18,059999	18,969999	76,930000	2020-10-29T19:50:47:642
-16,870001	21,139999	69,370003	2020-10-29T19:50:47:660
-18,059999	22,960001	57,049999	2020-10-29T19:50:47:684
-6,790000	21,420000	47,810001	2020-10-29T19:50:47:700
8,400000	19,460001	42,349998	2020-10-29T19:50:47:723
17,500000	21,420000	38,990002	2020-10-29T19:50:47:740
21,000000	22,049999	35,420002	2020-10-29T19:50:47:764
15,540000	22,680000	28,139999	2020-10-29T19:50:47:782
2,240000	24,430000	21,350000	2020-10-29T19:50:47:802
3,080000	22,889999	22,680000	2020-10-29T19:50:47:821
23,730000	13,440001	24,710001	2020-10-29T19:50:47:844
38,360001	8,190000	24,010000	2020-10-29T19:50:47:861
49,209999	6,720000	18,760000	2020-10-29T19:50:47:883
59,010002	3,290000	9,240000	2020-10-29T19:50:47:900
60,970001	2,590000	-8,330000	2020-10-29T19:50:47:924
75,389999	0,210000	-23,730000	2020-10-29T19:50:47:940
93,730003	-4,480000	-38,779999	2020-10-29T19:50:47:963
105,980003	-9,800000	-53,060001	2020-10-29T19:50:47:981
111,440002	-11,620000	-65,099998	2020-10-29T19:50:48:004
106,750000	-7,490000	-74,690002	2020-10-29T19:50:48:022
97,580002	-9,870000	-80,570000	2020-10-29T19:50:48:043
95,269997	-18,549999	-81,900002	2020-10-29T19:50:48:061
92,680000	-31,219999	-80,919998	2020-10-29T19:50:48:084
84,840004	-47,599998	-82,809998	2020-10-29T19:50:48:101
60,410000	-61,110001	-92,260002	2020-10-29T19:50:48:123
18,969999	-61,529999	-104,860001	2020-10-29T19:50:48:141
-17,290001	-56,070000	-120,820000	2020-10-29T19:50:48:164
-40,950001	-46,200001	-130,130005	2020-10-29T19:50:48:181
-35,000000	-39,689999	-134,050003	2020-10-29T19:50:48:203
-18,830000	-27,510000	-131,320007	2020-10-29T19:50:48:221
3,360000	-16,450001	-122,290001	2020-10-29T19:50:48:244
34,299999	-10,780000	-107,520004	2020-10-29T19:50:48:262
62,090000	-8,540000	-87,709999	2020-10-29T19:50:48:283
81,340004	-6,440000	-65,379997	2020-10-29T19:50:48:301
102,900002	-3,500000	-42,000000	2020-10-29T19:50:48:324
99,470001	2,660000	-19,950001	2020-10-29T19:50:48:341
84,629997	13,510000	3,150000	2020-10-29T19:50:48:363
69,370003	25,620001	24,990000	2020-10-29T19:50:48:381
42,840000	37,660000	41,369999	2020-10-29T19:50:48:404
18,059999	46,060001	51,520000	2020-10-29T19:50:48:421
9,310000	51,380001	57,750000	2020-10-29T19:50:48:443
10,430000	53,970001	63,420002	2020-10-29T19:50:48:461
11,550000	49,420002	67,410004	2020-10-29T19:50:48:487
5,670000	40,599998	70,840004	2020-10-29T19:50:48:525
-3,080000	36,820000	76,370003	2020-10-29T19:50:48:526
-21,770000	41,860001	86,449997	2020-10-29T19:50:48:543
-17,570000	31,990000	93,169998	2020-10-29T19:50:48:569
0,350000	28,770000	97,230003	2020-10-29T19:50:48:582
-14,840000	38,080002	103,879997	2020-10-29T19:50:48:604
-34,790001	36,470001	108,849998	2020-10-29T19:50:48:622
-60,549999	28,280001	106,889999	2020-10-29T19:50:48:645
-86,239998	17,500000	100,099998	2020-10-29T19:50:48:661
-104,230003	8,260000	89,529999	2020-10-29T19:50:48:684
-107,730003	4,130000	73,290001	2020-10-29T19:50:48:701
-100,169998	-2,940000	53,900002	2020-10-29T19:50:48:725
-98,000000	-8,400000	34,439999	2020-10-29T19:50:48:743
-101,639999	-8,190000	19,950001	2020-10-29T19:50:48:764
-106,750000	-13,930000	7,560000	2020-10-29T19:50:48:781
-112,279999	-22,260000	-1,190000	2020-10-29T19:50:48:805
-116,830002	-26,180000	-4,970000	2020-10-29T19:50:48:822
-118,790001	-24,500000	-4,200000	2020-10-29T19:50:48:844
-118,580002	-21,770000	-3,710000	2020-10-29T19:50:48:862
-111,160004	-18,760000	-1,750000	2020-10-29T19:50:48:885
-101,779999	-11,900000	4,410000	2020-10-29T19:50:48:901
-88,410004	-3,710000	10,920000	2020-10-29T19:50:48:924
-71,190002	4,340000	19,460001	2020-10-29T19:50:48:941
-53,549999	11,970000	28,000000	2020-10-29T19:50:48:965
-40,950001	20,930000	37,590000	2020-10-29T19:50:48:983
-32,340000	25,200001	46,130001	2020-10-29T19:50:49:004
-25,549999	29,469999	50,330002	2020-10-29T19:50:49:022
-7,560000	32,759998	54,250000	2020-10-29T19:50:49:045
24,850000	37,869999	55,860001	2020-10-29T19:50:49:062
62,439999	42,070000	52,990002	2020-10-29T19:50:49:084
102,830002	42,700001	44,450001	2020-10-29T19:50:49:102
139,160004	32,689999	26,600000	2020-10-29T19:50:49:125
149,380005	23,870001	1,820000	2020-10-29T19:50:49:142
145,320007	25,549999	-14,630000	2020-10-29T19:50:49:165
175,350006	1,680000	-44,869999	2020-10-29T19:50:49:182
153,300003	-14,630000	-78,400002	2020-10-29T19:50:49:205
146,369995	-18,760000	-104,580002	2020-10-29T19:50:49:223
169,820007	-32,060001	-126,070000	2020-10-29T19:50:49:244
245,139999	-47,040001	-156,169998	2020-10-29T19:50:49:262
309,049988	-55,720001	-169,259995	2020-10-29T19:50:49:286
355,110016	-65,590004	-176,960007	2020-10-29T19:50:49:302
383,390015	-83,440002	-182,630005	2020-10-29T19:50:49:325
396,690002	-102,550003	-183,050003	2020-10-29T19:50:49:342
389,410004	-119,489998	-182,490005	2020-10-29T19:50:49:366
362,320007	-139,930008	-178,360001	2020-10-29T19:50:49:382
320,880005	-166,039993	-175,350006	2020-10-29T19:50:49:404
260,470001	-195,860001	-174,930008	2020-10-29T19:50:49:422
216,160004	-222,460007	-168,699997	2020-10-29T19:50:49:445
201,740005	-244,160004	-159,600006	2020-10-29T19:50:49:464
184,589996	-257,670013	-155,539993	2020-10-29T19:50:49:484
149,100006	-255,220001	-163,309998	2020-10-29T19:50:49:502
131,600006	-248,290009	-173,600006	2020-10-29T19:50:49:525
132,789993	-238,139999	-181,440002	2020-10-29T19:50:49:542
143,850006	-224,070007	-186,339996	2020-10-29T19:50:49:565
162,190002	-203,630005	-187,740005	2020-10-29T19:50:49:582
171,360001	-183,259995	-190,190002	2020-10-29T19:50:49:605
163,449997	-165,899994	-190,190002	2020-10-29T19:50:49:623
133,000000	-146,860001	-192,570007	2020-10-29T19:50:49:645
108,779999	-133,630005	-186,059998	2020-10-29T19:50:49:663
101,849998	-117,809998	-176,750000	2020-10-29T19:50:49:685
96,669998	-92,330002	-167,020004	2020-10-29T19:50:49:704
91,559998	-71,400002	-152,529999	2020-10-29T19:50:49:725
102,550003	-58,310001	-132,089996	2020-10-29T19:50:49:742
111,370003	-45,080002	-111,930000	2020-10-29T19:50:49:766
119,910004	-28,420000	-88,970001	2020-10-29T19:50:49:785
134,889999	-6,090000	-55,720001	2020-10-29T19:50:50:108
132,720001	16,240000	-16,520000	2020-10-29T19:50:50:110
104,580002	30,590000	12,740000	2020-10-29T19:50:50:111
53,480000	50,540001	28,420000	2020-10-29T19:50:50:123
9,030000	62,510002	36,750000	2020-10-29T19:50:50:129
-14,210000	65,730003	37,590000	2020-10-29T19:50:50:130
-15,120000	61,040001	36,750000	2020-10-29T19:50:50:130
-5,740000	55,580002	35,630001	2020-10-29T19:50:50:130
-5,880000	48,299999	34,790001	2020-10-29T19:50:50:132
-10,990000	36,750000	28,559999	2020-10-29T19:50:50:133
-42,139999	31,920000	18,690001	2020-10-29T19:50:50:134
-75,809998	28,630001	12,530000	2020-10-29T19:50:50:134
-91,840004	24,219999	10,360000	2020-10-29T19:50:50:135
-100,239998	19,320000	11,550000	2020-10-29T19:50:50:135
-114,169998	15,400000	19,040001	2020-10-29T19:50:50:136
-120,889999	12,950000	24,639999	2020-10-29T19:50:50:136
-111,230003	10,570000	29,610001	2020-10-29T19:50:50:136
-86,519997	6,370000	33,950001	2020-10-29T19:50:50:190
-71,330002	-0,630000	40,180000	2020-10-29T19:50:50:211
-89,809998	-2,730000	34,580002	2020-10-29T19:50:50:211
-109,830002	-6,020000	24,920000	2020-10-29T19:50:50:211
-105,840004	-10,430000	21,700001	2020-10-29T19:50:50:246
-69,160004	-16,450001	24,150000	2020-10-29T19:50:50:247
-51,730000	-21,840000	19,389999	2020-10-29T19:50:50:270
-19,250000	-19,389999	15,680000	2020-10-29T19:50:50:302
23,590000	-14,350000	13,930000	2020-10-29T19:50:50:303
52,639999	-8,330000	9,100000	2020-10-29T19:50:50:325
36,400002	-4,060000	-1,680000	2020-10-29T19:50:50:360
27,930000	7,560000	2,660000	2020-10-29T19:50:50:412
1,610000	16,379999	2,170000	2020-10-29T19:50:50:456
-27,370001	15,120000	-4,270000	2020-10-29T19:50:50:457
-26,460001	13,090000	-6,580000	2020-10-29T19:50:50:457
24,710001	7,140000	-1,750000	2020-10-29T19:50:50:470
52,709999	3,640000	-2,450000	2020-10-29T19:50:50:472
32,759998	9,730000	-5,460000	2020-10-29T19:50:50:492
38,920002	15,470000	-8,470000	2020-10-29T19:50:50:509
47,670002	17,080000	-23,170000	2020-10-29T19:50:50:535
27,299999	14,910000	-38,290001	2020-10-29T19:50:50:544
0,140000	15,400000	-48,369999	2020-10-29T19:50:50:564
-2,520000	16,379999	-50,049999	2020-10-29T19:50:50:581
12,390000	17,920000	-41,860001	2020-10-29T19:50:50:604
9,590000	20,930000	-37,240002	2020-10-29T19:50:50:622
15,960000	23,799999	-25,410000	2020-10-29T19:50:50:644
-0,280000	27,299999	-15,470000	2020-10-29T19:50:50:669
-10,780000	25,410000	-4,620000	2020-10-29T19:50:50:684
-33,459999	21,070000	-4,760000	2020-10-29T19:50:50:708
-25,480000	9,940000	-8,400000	2020-10-29T19:50:50:724
-13,720000	5,880000	-12,180000	2020-10-29T19:50:50:742
-13,440001	7,560000	-14,910000	2020-10-29T19:50:50:765
-22,260000	8,190000	-18,900000	2020-10-29T19:50:50:787
-15,470000	7,630000	-19,809999	2020-10-29T19:50:50:810
-2,590000	7,350000	-18,620001	2020-10-29T19:50:50:824
-6,160000	7,350000	-16,309999	2020-10-29T19:50:50:850
-8,820000	0,630000	-6,580000	2020-10-29T19:50:50:867
10,850000	-6,790000	4,410000	2020-10-29T19:50:50:886
16,940001	-3,500000	13,160000	2020-10-29T19:50:50:908
10,080000	0,840000	19,460001	2020-10-29T19:50:50:953
20,160000	3,570000	23,379999	2020-10-29T19:50:50:955
12,670000	8,680000	24,360001	2020-10-29T19:50:50:966
-3,920000	13,790000	26,880001	2020-10-29T19:50:50:996
0,700000	18,410000	28,840000	2020-10-29T19:50:51:083
12,460000	20,719999	26,180000	2020-10-29T19:50:51:084
17,850000	22,469999	25,200001	2020-10-29T19:50:51:085
